run_id|theme_key|theme_id|theme_name|rank|title|content_type|year|reason|source_url|poster_url|kinolights_status|matched_score|fetched_at
20260803-143901-0ca16f13|T527|T527|아이돌의 무대 뒤 제작 현장|13|세븐틴: 파워 오브 러브|다큐|2023|공연과 멤버들의 무대 이야기를 담았다|https://m.kinolights.com/search?keyword=%EC%84%B8%EB%B8%90%ED%8B%B4%3A%20%ED%8C%8C%EC%9B%8C%20%EC%98%A4%EB%B8%8C%20%EB%9F%AC%EB%B8%8C||search_link_only|0|2026-08-05T09:14:28+00:00
20260803-143901-0ca16f13|T527|T527|아이돌의 무대 뒤 제작 현장|14|블랙핑크: 더 쇼|다큐|2021|공연 준비와 완성된 무대를 함께 보여준다|https://m.kinolights.com/search?keyword=%EB%B8%94%EB%9E%99%ED%95%91%ED%81%AC%3A%20%EB%8D%94%20%EC%87%BC||search_link_only|0|2026-08-05T09:14:28+00:00
20260803-143901-0ca16f13|T527|T527|아이돌의 무대 뒤 제작 현장|15|르세라핌-메이크 잇 룩 이지|다큐|2022|무대 준비와 팀의 작업 과정을 기록했다|https://m.kinolights.com/search?keyword=%EB%A5%B4%EC%84%B8%EB%9D%BC%ED%95%8C-%EB%A9%94%EC%9D%B4%ED%81%AC%20%EC%9E%87%20%EB%A3%A9%20%EC%9D%B4%EC%A7%80||search_link_only|0|2026-08-05T09:14:28+00:00
20260803-143901-0ca16f13|T527|T527|아이돌의 무대 뒤 제작 현장|16|아이돌스타 선수권대회|예능|2010|여러 아이돌의 무대 밖 모습을 볼 수 있다|https://m.kinolights.com/search?keyword=%EC%95%84%EC%9D%B4%EB%8F%8C%EC%8A%A4%ED%83%80%20%EC%84%A0%EC%88%98%EA%B6%8C%EB%8C%80%ED%9A%8C||search_link_only|0|2026-08-05T09:14:28+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|1|스파이더맨: 뉴 유니버스|애니메이션|2018|새로운 스파이더맨이 세대교체를 보여준다|https://m.kinolights.com/search?keyword=%EC%8A%A4%ED%8C%8C%EC%9D%B4%EB%8D%94%EB%A7%A8%3A%20%EB%89%B4%20%EC%9C%A0%EB%8B%88%EB%B2%84%EC%8A%A4||search_link_only|0|2026-08-05T09:14:27+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|2|스파이더맨: 어크로스 더 유니버스|애니메이션|2023|다양한 영웅과 새로운 얼굴을 확장한다|https://m.kinolights.com/search?keyword=%EC%8A%A4%ED%8C%8C%EC%9D%B4%EB%8D%94%EB%A7%A8%3A%20%EC%96%B4%ED%81%AC%EB%A1%9C%EC%8A%A4%20%EB%8D%94%20%EC%9C%A0%EB%8B%88%EB%B2%84%EC%8A%A4||search_link_only|0|2026-08-05T09:14:27+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|3|더 배트맨|영화|2022|배우 교체와 함께 영웅을 새롭게 해석했다|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EB%B0%B0%ED%8A%B8%EB%A7%A8||search_link_only|0|2026-08-05T09:14:28+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|4|배트맨 비긴즈|영화|2005|익숙한 영웅의 탄생을 새 배우로 다시 만들었다|https://m.kinolights.com/search?keyword=%EB%B0%B0%ED%8A%B8%EB%A7%A8%20%EB%B9%84%EA%B8%B4%EC%A6%88||search_link_only|0|2026-08-05T09:14:28+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|5|슈퍼맨|영화|1978|새로운 시대의 슈퍼맨을 제시한 대표작|https://m.kinolights.com/search?keyword=%EC%8A%88%ED%8D%BC%EB%A7%A8||search_link_only|0|2026-08-05T09:14:28+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|6|맨 오브 스틸|영화|2013|슈퍼맨 신화를 현대적으로 리부트했다|https://m.kinolights.com/search?keyword=%EB%A7%A8%20%EC%98%A4%EB%B8%8C%20%EC%8A%A4%ED%8B%B8||search_link_only|0|2026-08-05T09:14:28+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|7|배트맨 대 슈퍼맨: 저스티스의 시작|영화|2016|상징적 영웅을 새 시리즈로 재구성했다|https://m.kinolights.com/search?keyword=%EB%B0%B0%ED%8A%B8%EB%A7%A8%20%EB%8C%80%20%EC%8A%88%ED%8D%BC%EB%A7%A8%3A%20%EC%A0%80%EC%8A%A4%ED%8B%B0%EC%8A%A4%EC%9D%98%20%EC%8B%9C%EC%9E%91||search_link_only|0|2026-08-05T09:14:28+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|8|캡틴 아메리카: 브레이브 뉴 월드|영화|2025|새로운 캡틴 아메리카의 출발을 다룬다|https://m.kinolights.com/search?keyword=%EC%BA%A1%ED%8B%B4%20%EC%95%84%EB%A9%94%EB%A6%AC%EC%B9%B4%3A%20%EB%B8%8C%EB%A0%88%EC%9D%B4%EB%B8%8C%20%EB%89%B4%20%EC%9B%94%EB%93%9C||search_link_only|0|2026-08-05T09:14:28+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|9|블랙 팬서|영화|2018|새로운 영웅과 세계관으로 시리즈를 확장했다|https://m.kinolights.com/search?keyword=%EB%B8%94%EB%9E%99%20%ED%8C%AC%EC%84%9C||search_link_only|0|2026-08-05T09:14:30+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|10|샹치와 텐 링즈의 전설|영화|2021|새 배우와 캐릭터의 히어로 데뷔작이다|https://m.kinolights.com/search?keyword=%EC%83%B9%EC%B9%98%EC%99%80%20%ED%85%90%20%EB%A7%81%EC%A6%88%EC%9D%98%20%EC%A0%84%EC%84%A4||search_link_only|0|2026-08-05T09:14:30+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|11|블루 비틀|영화|2023|신인 배우가 새로운 히어로를 맡은 작품이다|https://m.kinolights.com/search?keyword=%EB%B8%94%EB%A3%A8%20%EB%B9%84%ED%8B%80||search_link_only|0|2026-08-05T09:14:30+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|12|더 수어사이드 스쿼드|영화|2021|기존 팀을 새 방향과 배우들로 재구성했다|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EC%88%98%EC%96%B4%EC%82%AC%EC%9D%B4%EB%93%9C%20%EC%8A%A4%EC%BF%BC%EB%93%9C||search_link_only|0|2026-08-05T09:14:30+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|13|엑스맨: 퍼스트 클래스|영화|2011|젊은 배우들로 영웅들의 기원을 다시 그렸다|https://m.kinolights.com/search?keyword=%EC%97%91%EC%8A%A4%EB%A7%A8%3A%20%ED%8D%BC%EC%8A%A4%ED%8A%B8%20%ED%81%B4%EB%9E%98%EC%8A%A4||search_link_only|0|2026-08-05T09:14:29+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|14|판타스틱 4|영화|2015|유명 히어로 팀을 새롭게 리부트한 작품이다|https://m.kinolights.com/search?keyword=%ED%8C%90%ED%83%80%EC%8A%A4%ED%8B%B1%204||search_link_only|0|2026-08-05T09:14:29+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|15|닌자터틀: 뮤턴트 대소동|애니메이션|2023|익숙한 팀을 새로운 감각으로 재해석했다|https://m.kinolights.com/search?keyword=%EB%8B%8C%EC%9E%90%ED%84%B0%ED%8B%80%3A%20%EB%AE%A4%ED%84%B4%ED%8A%B8%20%EB%8C%80%EC%86%8C%EB%8F%99||search_link_only|0|2026-08-05T09:14:30+00:00
20260803-143901-0ca16f13|T528|T528|새로운 배우가 맡은 히어로 시리즈|16|슈퍼히어로 랜딩|드라마|2024|새로운 배우와 영웅 캐릭터의 이야기를 다룬다|https://m.kinolights.com/search?keyword=%EC%8A%88%ED%8D%BC%ED%9E%88%EC%96%B4%EB%A1%9C%20%EB%9E%9C%EB%94%A9||search_link_only|0|2026-08-05T09:14:30+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|1|멀홀랜드 드라이브|영화|2001|설명보다 해석을 요구하는 난해한 영화|https://m.kinolights.com/search?keyword=%EB%A9%80%ED%99%80%EB%9E%9C%EB%93%9C%20%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B8%8C||search_link_only|0|2026-08-05T09:14:30+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|2|사랑의 블랙홀|영화|1993|반복되는 시간 속 의미를 관객이 생각하게 한다|https://m.kinolights.com/search?keyword=%EC%82%AC%EB%9E%91%EC%9D%98%20%EB%B8%94%EB%9E%99%ED%99%80||search_link_only|0|2026-08-05T09:14:30+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|3|버닝|영화|2018|설명되지 않은 단서가 긴 여운을 남긴다|https://m.kinolights.com/search?keyword=%EB%B2%84%EB%8B%9D||search_link_only|0|2026-08-05T09:14:31+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|4|곡성|영화|2016|불친절한 단서와 열린 의미가 매혹적이다|https://m.kinolights.com/search?keyword=%EA%B3%A1%EC%84%B1||search_link_only|0|2026-08-05T09:14:31+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|5|헤어질 결심|영화|2022|감정과 사건을 직접 설명하지 않는 미스터리|https://m.kinolights.com/search?keyword=%ED%97%A4%EC%96%B4%EC%A7%88%20%EA%B2%B0%EC%8B%AC||search_link_only|0|2026-08-05T09:14:31+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|6|살인의 추억|영화|2003|미해결 사건과 마지막 시선이 오래 남는다|https://m.kinolights.com/search?keyword=%EC%82%B4%EC%9D%B8%EC%9D%98%20%EC%B6%94%EC%96%B5||search_link_only|0|2026-08-05T09:14:31+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|7|메멘토|영화|2000|퍼즐 같은 편집이 관객의 해석을 요구한다|https://m.kinolights.com/search?keyword=%EB%A9%94%EB%A9%98%ED%86%A0||search_link_only|0|2026-08-05T09:14:31+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|8|인셉션|영화|2010|명확히 닫지 않은 엔딩이 계속 생각난다|https://m.kinolights.com/search?keyword=%EC%9D%B8%EC%85%89%EC%85%98||search_link_only|0|2026-08-05T09:14:31+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|9|셔터 아일랜드|영화|2010|진실을 둘러싼 반전과 여운이 강하다|https://m.kinolights.com/search?keyword=%EC%85%94%ED%84%B0%20%EC%95%84%EC%9D%BC%EB%9E%9C%EB%93%9C||search_link_only|0|2026-08-05T09:14:31+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|10|더 랍스터|영화|2015|기묘한 세계관과 열린 결말이 인상적이다|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EB%9E%8D%EC%8A%A4%ED%84%B0||search_link_only|0|2026-08-05T09:14:31+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|11|스위스 아미 맨|영화|2016|엉뚱한 이미지 뒤에 다양한 해석을 숨긴다|https://m.kinolights.com/search?keyword=%EC%8A%A4%EC%9C%84%EC%8A%A4%20%EC%95%84%EB%AF%B8%20%EB%A7%A8||search_link_only|0|2026-08-05T09:14:31+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|12|언더 더 스킨|영화|2013|낯선 시선과 침묵이 해석의 여지를 만든다|https://m.kinolights.com/search?keyword=%EC%96%B8%EB%8D%94%20%EB%8D%94%20%EC%8A%A4%ED%82%A8||search_link_only|0|2026-08-05T09:14:31+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|13|홀리 모터스|영화|2012|변화하는 정체성과 기묘한 장면이 이어진다|https://m.kinolights.com/search?keyword=%ED%99%80%EB%A6%AC%20%EB%AA%A8%ED%84%B0%EC%8A%A4||search_link_only|0|2026-08-05T09:14:32+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|14|퍼스트 리폼드|영화|2017|절제된 서사와 결말이 관객을 붙잡는다|https://m.kinolights.com/search?keyword=%ED%8D%BC%EC%8A%A4%ED%8A%B8%20%EB%A6%AC%ED%8F%BC%EB%93%9C||search_link_only|0|2026-08-05T09:14:32+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|15|애프터 양|영화|2021|기억과 상실을 설명보다 여운으로 전한다|https://m.kinolights.com/search?keyword=%EC%95%A0%ED%94%84%ED%84%B0%20%EC%96%91||search_link_only|0|2026-08-05T09:14:32+00:00
20260803-143901-0ca16f13|T529|T529|불친절하지만 계속 생각나는 영화|16|더 킬링 오브 어 세이크리드 디어|영화|2017|불가해한 규칙과 냉정한 연출이 매혹적이다|https://m.kinolights.com/search?keyword=%EB%8D%94%20%ED%82%AC%EB%A7%81%20%EC%98%A4%EB%B8%8C%20%EC%96%B4%20%EC%84%B8%EC%9D%B4%ED%81%AC%EB%A6%AC%EB%93%9C%20%EB%94%94%EC%96%B4||search_link_only|0|2026-08-05T09:14:33+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|1|트로이|영화|2004|트로이 전쟁 신화를 대형 영화로 재현했다|https://m.kinolights.com/search?keyword=%ED%8A%B8%EB%A1%9C%EC%9D%B4||search_link_only|0|2026-08-05T09:14:33+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|2|300|영화|2006|고대 영웅담을 강렬한 영상 언어로 바꿨다|https://m.kinolights.com/search?keyword=300||search_link_only|0|2026-08-05T09:14:33+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|3|퍼시 잭슨과 번개 도둑|영화|2010|그리스 신화를 현대 청소년 모험으로 각색했다|https://m.kinolights.com/search?keyword=%ED%8D%BC%EC%8B%9C%20%EC%9E%AD%EC%8A%A8%EA%B3%BC%20%EB%B2%88%EA%B0%9C%20%EB%8F%84%EB%91%91||search_link_only|0|2026-08-05T09:14:33+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|4|퍼시 잭슨과 괴물의 바다|영화|2013|고전 신화 속 모험을 현대적으로 확장했다|https://m.kinolights.com/search?keyword=%ED%8D%BC%EC%8B%9C%20%EC%9E%AD%EC%8A%A8%EA%B3%BC%20%EA%B4%B4%EB%AC%BC%EC%9D%98%20%EB%B0%94%EB%8B%A4||search_link_only|0|2026-08-05T09:14:33+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|5|신들의 전쟁|영화|2011|그리스 신화를 시각적 판타지로 재구성했다|https://m.kinolights.com/search?keyword=%EC%8B%A0%EB%93%A4%EC%9D%98%20%EC%A0%84%EC%9F%81||search_link_only|0|2026-08-05T09:14:33+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|6|헤라클레스|영화|2014|고대 영웅의 전설을 액션 영화로 재해석했다|https://m.kinolights.com/search?keyword=%ED%97%A4%EB%9D%BC%ED%81%B4%EB%A0%88%EC%8A%A4||search_link_only|0|2026-08-05T09:14:33+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|7|오디세이|영화|1997|호메로스의 귀향 서사를 영화로 옮긴 작품|https://m.kinolights.com/search?keyword=%EC%98%A4%EB%94%94%EC%84%B8%EC%9D%B4||search_link_only|0|2026-08-05T09:14:33+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|8|율리시즈의 시선|영화|1995|오디세이의 여정을 현대적 시선으로 변주했다|https://m.kinolights.com/search?keyword=%EC%9C%A8%EB%A6%AC%EC%8B%9C%EC%A6%88%EC%9D%98%20%EC%8B%9C%EC%84%A0||search_link_only|0|2026-08-05T09:14:33+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|9|잃어버린 세계를 찾아서|영화|2008|신화적 모험과 괴물 세계를 대중적으로 풀었다|https://m.kinolights.com/search?keyword=%EC%9E%83%EC%96%B4%EB%B2%84%EB%A6%B0%20%EC%84%B8%EA%B3%84%EB%A5%BC%20%EC%B0%BE%EC%95%84%EC%84%9C||search_link_only|0|2026-08-05T09:14:33+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|10|모르비우스|영화|2022|고전적 괴물 캐릭터를 현대 히어로물로 재구성했다|https://m.kinolights.com/search?keyword=%EB%AA%A8%EB%A5%B4%EB%B9%84%EC%9A%B0%EC%8A%A4||search_link_only|0|2026-08-05T09:14:34+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|11|드라큘라|영화|1992|브램 스토커의 고딕 신화를 웅장하게 각색했다|https://m.kinolights.com/search?keyword=%EB%93%9C%EB%9D%BC%ED%81%98%EB%9D%BC||search_link_only|0|2026-08-05T09:14:34+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|12|프랑켄슈타인|영화|1994|고전 괴물 신화를 현대적으로 영화화했다|https://m.kinolights.com/search?keyword=%ED%94%84%EB%9E%91%EC%BC%84%EC%8A%88%ED%83%80%EC%9D%B8||search_link_only|0|2026-08-05T09:14:34+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|13|미이라|영화|1999|고대 이집트 전설을 대중 모험물로 재창조했다|https://m.kinolights.com/search?keyword=%EB%AF%B8%EC%9D%B4%EB%9D%BC||search_link_only|0|2026-08-05T09:14:34+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|14|신밧드: 7대양의 전설|애니메이션|2003|고전 모험 설화를 애니메이션으로 새롭게 만들었다|https://m.kinolights.com/search?keyword=%EC%8B%A0%EB%B0%A7%EB%93%9C%3A%207%EB%8C%80%EC%96%91%EC%9D%98%20%EC%A0%84%EC%84%A4||search_link_only|0|2026-08-05T09:14:35+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|15|베오울프|영화|2007|고대 영웅 서사시를 디지털 판타지로 재현했다|https://m.kinolights.com/search?keyword=%EB%B2%A0%EC%98%A4%EC%9A%B8%ED%94%84||search_link_only|0|2026-08-05T09:14:34+00:00
20260803-143901-0ca16f13|T530|T530|원작 신화를 다시 만든 영화|16|헤라클레스: 전설의 시작|영화|2014|신화 속 영웅의 기원을 현대 액션으로 풀었다|https://m.kinolights.com/search?keyword=%ED%97%A4%EB%9D%BC%ED%81%B4%EB%A0%88%EC%8A%A4%3A%20%EC%A0%84%EC%84%A4%EC%9D%98%20%EC%8B%9C%EC%9E%91||search_link_only|0|2026-08-05T09:14:34+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|1|설국열차|영화|2013|봉준호 감독의 계급 은유와 결말을 두고 해석이 이어지는 SF 스릴러|https://m.kinolights.com/search?keyword=%EC%84%A4%EA%B5%AD%EC%97%B4%EC%B0%A8||search_link_only|0|2026-07-31T10:14:05+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|2|살인의 추억|영화|2003|열린 결말과 실제 사건의 여운으로 다양한 해석을 낳은 봉준호 작품|https://m.kinolights.com/search?keyword=%EC%82%B4%EC%9D%B8%EC%9D%98%20%EC%B6%94%EC%96%B5||search_link_only|0|2026-07-31T12:09:20+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|3|옥자|영화|2017|생명윤리와 자본주의를 다층적으로 다룬 봉준호의 SF 영화|https://m.kinolights.com/search?keyword=%EC%98%A5%EC%9E%90||search_link_only|0|2026-07-31T10:14:05+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|4|기생충|영화|2019|상징과 열린 결말이 풍부해 감상 후 해석을 찾게 되는 작품|https://m.kinolights.com/search?keyword=%EA%B8%B0%EC%83%9D%EC%B6%A9||search_link_only|0|2026-07-31T12:09:19+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|5|미키 17|영화|2025|복제와 계급을 다룬 봉준호 감독의 SF 원작 영화|https://m.kinolights.com/search?keyword=%EB%AF%B8%ED%82%A4%2017||search_link_only|0|2026-07-31T12:09:20+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|6|인셉션|영화|2010|꿈과 현실의 경계를 흐리는 결말로 대표적인 해석 유발 영화|https://m.kinolights.com/search?keyword=%EC%9D%B8%EC%85%89%EC%85%98||search_link_only|0|2026-07-31T10:14:56+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|7|인터스텔라|영화|2014|시간과 차원 설정, 결말의 과학적 의미를 되짚게 하는 SF|https://m.kinolights.com/search?keyword=%EC%9D%B8%ED%84%B0%EC%8A%A4%ED%85%94%EB%9D%BC||search_link_only|0|2026-07-31T12:09:20+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|8|테넷|영화|2020|시간 역행 세계관과 복잡한 서사 구조가 해석을 요구하는 작품|https://m.kinolights.com/search?keyword=%ED%85%8C%EB%84%B7||search_link_only|0|2026-07-31T12:09:20+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|9|메멘토|영화|2000|기억상실과 역순 구성으로 진실을 재구성하게 만드는 스릴러|https://m.kinolights.com/search?keyword=%EB%A9%94%EB%A9%98%ED%86%A0||search_link_only|0|2026-07-31T12:09:20+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|10|멀홀랜드 드라이브|영화|2001|꿈과 현실이 뒤섞인 난해한 서사로 다양한 분석을 이끄는 영화|https://m.kinolights.com/search?keyword=%EB%A9%80%ED%99%80%EB%9E%9C%EB%93%9C%20%EB%93%9C%EB%9D%BC%EC%9D%B4%EB%B8%8C||search_link_only|0|2026-07-31T12:09:20+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|11|셔터 아일랜드|영화|2010|주인공의 인식과 반전의 의미를 다시 보게 만드는 심리 스릴러|https://m.kinolights.com/search?keyword=%EC%85%94%ED%84%B0%20%EC%95%84%EC%9D%BC%EB%9E%9C%EB%93%9C||search_link_only|0|2026-07-31T12:09:20+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|12|프레스티지|영화|2006|집착과 복제의 비밀을 숨긴 복선 중심의 미스터리 스릴러|https://m.kinolights.com/search?keyword=%ED%94%84%EB%A0%88%EC%8A%A4%ED%8B%B0%EC%A7%80||search_link_only|0|2026-07-31T12:09:20+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|13|컨택트|영화|2016|외계 언어와 비선형적 시간관이 결말 해석으로 이어지는 SF|https://m.kinolights.com/search?keyword=%EC%BB%A8%ED%83%9D%ED%8A%B8||search_link_only|0|2026-07-31T12:09:20+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|14|애니힐레이션|영화|2018|변이 공간의 정체와 상징을 둘러싼 해석이 풍부한 SF|https://m.kinolights.com/search?keyword=%EC%95%A0%EB%8B%88%ED%9E%90%EB%A0%88%EC%9D%B4%EC%85%98||search_link_only|0|2026-07-31T12:09:20+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|15|더 랍스터|영화|2015|기묘한 규칙의 사회를 통해 관계와 선택을 은유한 작품|https://m.kinolights.com/search?keyword=%EB%8D%94%20%EB%9E%8D%EC%8A%A4%ED%84%B0||search_link_only|0|2026-07-31T12:09:21+00:00
THEME_DB|T001|T001|보고 나면 해석 찾는 영화|16|2001: 스페이스 오디세이|영화|1968|상징적인 이미지와 열린 결말로 오랫동안 분석된 SF 고전|https://m.kinolights.com/search?keyword=2001%3A%20%EC%8A%A4%ED%8E%98%EC%9D%B4%EC%8A%A4%20%EC%98%A4%EB%94%94%EC%84%B8%EC%9D%B4||search_link_only|0|2026-07-31T10:14:57+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|1|사내 맞선|드라마|2022|앙숙처럼 시작해 달콤한 연인이 되는 로코|https://m.kinolights.com/search?keyword=%EC%82%AC%EB%82%B4%20%EB%A7%9E%EC%84%A0||search_link_only|0|2026-07-31T09:55:46+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|2|김비서가 왜 그럴까|드라마|2018|티격태격하는 상사와 비서의 로맨스|https://m.kinolights.com/search?keyword=%EA%B9%80%EB%B9%84%EC%84%9C%EA%B0%80%20%EC%99%9C%20%EA%B7%B8%EB%9F%B4%EA%B9%8C||search_link_only|0|2026-07-31T09:55:46+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|3|쌈 마이웨이|드라마|2017|친구에서 연인으로 발전하는 현실 케미|https://m.kinolights.com/search?keyword=%EC%8C%88%20%EB%A7%88%EC%9D%B4%EC%9B%A8%EC%9D%B4||search_link_only|0|2026-07-31T09:55:46+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|4|그 해 우리는|드라마|2021|헤어진 연인이 다시 만나 감정을 확인함|https://m.kinolights.com/search?keyword=%EA%B7%B8%20%ED%95%B4%20%EC%9A%B0%EB%A6%AC%EB%8A%94||search_link_only|0|2026-07-31T09:55:46+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|5|달의 연인 - 보보경심 려|드라마|2016|전생 같은 운명과 갈등을 품은 로맨스|https://m.kinolights.com/search?keyword=%EB%8B%AC%EC%9D%98%20%EC%97%B0%EC%9D%B8%20-%20%EB%B3%B4%EB%B3%B4%EA%B2%BD%EC%8B%AC%20%EB%A0%A4||search_link_only|0|2026-07-31T09:55:47+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|6|연애대전|드라마|2023|서로를 불신하던 남녀의 유쾌한 관계 변화|https://m.kinolights.com/search?keyword=%EC%97%B0%EC%95%A0%EB%8C%80%EC%A0%84||search_link_only|0|2026-07-31T09:55:47+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|7|환혼|드라마|2022|대립과 협력을 오가는 판타지 로맨스|https://m.kinolights.com/search?keyword=%ED%99%98%ED%98%BC||search_link_only|0|2026-07-31T09:55:47+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|8|호텔 델루나|드라마|2019|차가운 만남에서 깊어지는 판타지 커플|https://m.kinolights.com/search?keyword=%ED%98%B8%ED%85%94%20%EB%8D%B8%EB%A3%A8%EB%82%98||search_link_only|0|2026-07-31T09:55:47+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|9|이번 생은 처음이라|드라마|2017|계약 관계에서 사랑으로 변하는 과정|https://m.kinolights.com/search?keyword=%EC%9D%B4%EB%B2%88%20%EC%83%9D%EC%9D%80%20%EC%B2%98%EC%9D%8C%EC%9D%B4%EB%9D%BC||search_link_only|0|2026-07-31T09:55:47+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|10|응답하라 1997|드라마|2012|티격태격하는 친구들의 풋풋한 로맨스|https://m.kinolights.com/search?keyword=%EC%9D%91%EB%8B%B5%ED%95%98%EB%9D%BC%201997||search_link_only|0|2026-07-31T09:55:47+00:00
THEME_DB|T002|T002|혐관이 제일 맛있다|11|브리저튼|드라마|2020|가문 간 이해관계 속에서 사랑으로 변하는 관계|https://m.kinolights.com/search?keyword=%EB%B8%8C%EB%A6%AC%EC%A0%80%ED%8A%BC||search_link_only|0|2026-07-31T09:55:47+00:00
